Order_ID,Order_Date,Customer_ID,Age,Gender,City,State,Category,Product,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Order_Status,Returned,Delivery_Days,Customer_Rating,Profit_Margin_Pct,Month,Return_Flag
O07808,2025-01-22,C0890,57,Male,Bengaluru,Karnataka,Fashion,Running Shoes,2,4380.0,0,8760.0,5470.58,3289.42,Cash on Delivery,Delivered,No,3.0,4.0,37.55045662100457,2025-01,0
O07809,2024-03-17,C0141,50,Female,Pune,Maharashtra,Fashion,Jacket,1,3500.0,10,3150.0,1878.61,1271.39,UPI,Delivered,No,3.0,4.0,40.361587301587306,2024-03,0
O07810,2024-09-30,C2104,38,Female,Patna,Bihar,Fashion,Running Shoes,2,4140.0,10,7452.0,4438.0,3014.0,Cash on Delivery,Delivered,No,7.0,5.0,40.445517981749866,2024-09,0
O07811,2025-01-04,C0200,41,Male,Mumbai,Maharashtra,Electronics,Smartphone,1,28790.0,15,24471.5,18934.53,5536.97,Credit Card,Delivered,No,1.0,5.0,22.626197821956154,2025-01,0
O07812,2025-05-03,C3415,32,Female,Ahmedabad,Gujarat,Electronics,Headphones,2,3580.0,5,6802.0,4991.93,1810.07,Credit Card,Delivered,No,1.0,4.0,26.610849750073506,2025-05,0
O07813,2024-03-11,C0674,46,Male,Ahmedabad,Gujarat,Fashion,Running Shoes,2,4320.0,0,8640.0,5404.65,3235.35,Credit Card,Delivered,No,1.0,5.0,37.44618055555555,2024-03,0
O07814,2025-08-16,C1698,29,Female,Ahmedabad,Gujarat,Beauty,Hair Dryer,2,2310.0,0,4620.0,2801.99,1818.01,UPI,Delivered,No,7.0,4.0,39.350865800865805,2025-08,0
O07815,2024-12-01,C1416,34,Female,Kolkata,West Bengal,Home,Office Chair,1,9320.0,0,9320.0,6146.2,3173.8,Net Banking,Delivered,No,8.0,3.0,34.05364806866953,2024-12,0
O07816,2025-10-05,C2973,43,Female,Patna,Bihar,Electronics,Smartphone,2,26880.0,5,51072.0,40232.68,10839.32,Credit Card,Delivered,No,5.0,3.0,21.223605889724308,2025-10,0
O07817,2025-01-20,C2770,30,Female,Kolkata,West Bengal,Home,Office Chair,1,9190.0,5,8730.5,5923.47,2807.03,UPI,Delivered,No,5.0,4.0,32.15199587652483,2025-01,0
O07818,2025-02-03,C2891,23,Female,Surat,Gujarat,Beauty,Hair Dryer,1,2260.0,10,2034.0,1185.22,848.78,Debit Card,Delivered,No,5.0,3.0,41.729596853490655,2025-02,0
O07819,2025-05-20,C3234,52,Male,Bengaluru,Karnataka,Electronics,Smartwatch,2,6550.0,10,11790.0,8687.03,3102.97,Credit Card,Delivered,No,5.0,4.0,26.3186598812553,2025-05,0
O07820,2025-08-21,C1822,36,Male,Lucknow,Uttar Pradesh,Fashion,Jacket,1,3750.0,15,3187.5,2058.91,1128.59,Credit Card,Delivered,No,1.0,3.0,35.40674509803921,2025-08,0
O07821,2024-04-25,C2739,60,Male,Bhopal,Madhya Pradesh,Beauty,Makeup Kit,2,2860.0,0,5720.0,3378.1,2341.9,UPI,Delivered,No,5.0,5.0,40.94230769230769,2024-04,0
O07822,2025-01-08,C2226,18,Male,Kochi,Kerala,Home,Air Cooler,1,12640.0,10,11376.0,7875.29,3500.71,Debit Card,Delivered,No,4.0,2.0,30.772767229254573,2025-01,0
O07823,2024-01-22,C1934,58,Other,Bengaluru,Karnataka,Fashion,Jeans,2,2230.0,0,4460.0,2859.7,1600.3,Debit Card,Delivered,No,7.0,5.0,35.88116591928251,2024-01,0
O07824,2024-12-12,C0961,58,Female,Surat,Gujarat,Grocery,Dry Fruits,2,1310.0,15,2227.0,1653.99,573.01,Cash on Delivery,Delivered,No,6.0,4.0,25.730130220026943,2024-12,0
O07825,2025-08-16,C2779,48,Female,Mumbai,Maharashtra,Electronics,Smartwatch,1,6340.0,5,6023.0,4353.45,1669.55,UPI,Delivered,Yes,8.0,4.0,27.7195749626432,2025-08,1
O07826,2025-09-23,C1596,20,Male,Ahmedabad,Gujarat,Electronics,Headphones,1,3260.0,10,2934.0,2116.32,817.68,Cash on Delivery,Delivered,No,4.0,3.0,27.869120654396728,2025-09,0
O07827,2024-07-25,C0068,29,Male,Hyderabad,Telangana,Electronics,Laptop,2,50720.0,10,91296.0,71952.3,19343.7,Credit Card,Delivered,No,3.0,4.0,21.187894321766564,2024-07,0
O07828,2024-10-09,C2121,23,Male,Ahmedabad,Gujarat,Beauty,Makeup Kit,3,2900.0,5,8265.0,4981.75,3283.25,UPI,Delivered,No,5.0,4.0,39.72474289171204,2024-10,0
O07829,2025-02-06,C2700,36,Male,Hyderabad,Telangana,Grocery,Olive Oil,1,870.0,5,826.5,636.38,190.12,Net Banking,Delivered,No,5.0,4.0,23.00302480338778,2025-02,0
O07830,2024-10-16,C0845,29,Female,Mumbai,Maharashtra,Fashion,Jeans,1,2330.0,15,1980.5,1244.21,736.29,Credit Card,Delivered,No,3.0,5.0,37.17697551123453,2024-10,0
O07831,2024-05-09,C2368,38,Female,Bengaluru,Karnataka,Grocery,Dry Fruits,3,1110.0,0,3330.0,2684.07,645.93,UPI,Delivered,No,5.0,2.0,19.397297297297296,2024-05,0
O07832,2024-08-10,C2979,49,Male,Mumbai,Maharashtra,Beauty,Hair Dryer,1,2270.0,10,2043.0,1160.76,882.24,UPI,Delivered,No,3.0,3.0,43.183553597650516,2024-08,0
O07833,2024-10-21,C1363,56,Female,Chennai,Tamil Nadu,Home,Office Chair,1,7760.0,5,7372.0,4857.38,2514.62,Cash on Delivery,Delivered,No,4.0,5.0,34.11041779706999,2024-10,0
O07834,2025-01-13,C2597,46,Male,Surat,Gujarat,Electronics,Headphones,1,3850.0,0,3850.0,3061.85,788.15,Debit Card,Delivered,No,2.0,3.0,20.47142857142857,2025-01,0
O07835,2025-11-03,C1176,33,Female,Jaipur,Rajasthan,Fashion,Backpack,5,1880.0,5,8930.0,5321.58,3608.42,Cash on Delivery,Delivered,No,1.0,4.0,40.407838745800674,2025-11,0
O07836,2025-02-01,C3022,28,Male,Lucknow,Uttar Pradesh,Fashion,Jacket,2,3230.0,0,6460.0,3985.8,2474.2,Net Banking,Delivered,No,1.0,5.0,38.30030959752322,2025-02,0
O07837,2024-10-09,C0882,37,Female,Lucknow,Uttar Pradesh,Fashion,Running Shoes,1,4630.0,5,4398.5,2740.09,1658.41,Debit Card,Delivered,No,8.0,4.0,37.70398999658975,2024-10,0
O07838,2025-04-27,C0427,52,Male,Hyderabad,Telangana,Fashion,Backpack,1,1780.0,0,1780.0,1083.03,696.97,UPI,Delivered,No,4.0,5.0,39.15561797752809,2025-04,0
O07839,2025-07-18,C2793,27,Female,Kolkata,West Bengal,Home,Vacuum Cleaner,1,9750.0,10,8775.0,5931.89,2843.11,Credit Card,Delivered,No,2.0,4.0,32.40011396011396,2025-07,0
O07840,2024-11-10,C1628,45,Female,Kolkata,West Bengal,Home,Vacuum Cleaner,1,8340.0,5,7923.0,5542.69,2380.31,UPI,Delivered,No,7.0,2.0,30.043039252808278,2024-11,0
O07841,2024-12-23,C0347,53,Female,Mumbai,Maharashtra,Fashion,Jacket,5,3170.0,0,15850.0,10015.33,5834.67,UPI,Delivered,Yes,4.0,4.0,36.81179810725552,2024-12,1
O07842,2024-06-08,C1055,53,Female,Pune,Maharashtra,Beauty,Skincare Kit,2,1680.0,10,3024.0,1802.13,1221.87,Credit Card,Delivered,No,8.0,4.0,40.40575396825397,2024-06,0
O07843,2025-09-23,C0522,50,Male,Jaipur,Rajasthan,Beauty,Makeup Kit,2,3050.0,20,4880.0,2748.57,2131.43,UPI,Delivered,No,7.0,4.0,43.67684426229508,2025-09,0
O07844,2025-09-24,C0576,52,Male,Pune,Maharashtra,Home,Office Chair,4,9230.0,0,36920.0,24331.96,12588.04,Cash on Delivery,Delivered,No,5.0,4.0,34.09544962080174,2025-09,0
O07845,2024-05-07,C2030,52,Female,Jaipur,Rajasthan,Grocery,Protein Bars,1,590.0,5,560.5,422.99,137.51,UPI,Delivered,No,7.0,3.0,24.533452274754683,2024-05,0
O07846,2024-09-09,C3306,60,Male,Mumbai,Maharashtra,Home,Vacuum Cleaner,1,9040.0,15,7684.0,5219.26,2464.74,UPI,Delivered,No,5.0,3.0,32.07626236335242,2024-09,0
O07847,2024-07-17,C1607,51,Male,Jaipur,Rajasthan,Home,Air Cooler,1,12440.0,0,12440.0,8101.87,4338.13,Debit Card,Delivered,No,2.0,4.0,34.872427652733116,2024-07,0
O07848,2025-11-04,C1177,21,Male,Delhi,Delhi,Beauty,Hair Dryer,2,2160.0,15,3672.0,2228.12,1443.88,UPI,Delivered,No,2.0,4.0,39.32135076252724,2025-11,0
O07849,2024-02-17,C1879,48,Male,Surat,Gujarat,Grocery,Dry Fruits,1,1080.0,20,864.0,694.32,169.68,Credit Card,Delivered,No,5.0,5.0,19.63888888888889,2024-02,0
O07850,2024-05-31,C1427,54,Male,Bengaluru,Karnataka,Grocery,Olive Oil,2,820.0,5,1558.0,1273.82,284.18,Net Banking,Delivered,Yes,5.0,3.0,18.2400513478819,2024-05,1
O07851,2024-08-17,C2118,55,Female,Chennai,Tamil Nadu,Electronics,Smartwatch,1,7290.0,5,6925.5,5089.39,1836.11,UPI,Delivered,No,4.0,2.0,26.5123095805357,2024-08,0
O07852,2025-02-12,C2967,36,Male,Chennai,Tamil Nadu,Home,Air Cooler,1,13060.0,20,10448.0,7184.14,3263.86,UPI,Delivered,No,5.0,5.0,31.239088820826954,2025-02,0
O07853,2024-06-30,C2808,20,Male,Bengaluru,Karnataka,Beauty,Perfume,1,2920.0,0,2920.0,1760.99,1159.01,Cash on Delivery,Delivered,No,8.0,4.0,39.69212328767123,2024-06,0
O07854,2025-01-26,C3373,34,Male,Hyderabad,Telangana,Beauty,Perfume,1,2970.0,0,2970.0,1702.88,1267.12,Net Banking,Delivered,No,5.0,4.0,42.66397306397306,2025-01,0
O07855,2025-06-29,C0347,50,Female,Delhi,Delhi,Fashion,Backpack,3,1790.0,0,5370.0,3307.1,2062.9,UPI,Delivered,No,1.0,4.0,38.415270018621975,2025-06,0
O07856,2025-08-27,C0775,45,Other,Pune,Maharashtra,Electronics,Headphones,4,3460.0,10,12456.0,8940.83,3515.17,Credit Card,Delivered,No,5.0,5.0,28.220696852922288,2025-08,0
O07857,2024-03-13,C3223,58,Female,Kochi,Kerala,Fashion,Jeans,4,2070.0,10,7452.0,4829.51,2622.49,UPI,Delivered,No,3.0,4.0,35.19176060118089,2024-03,0
O07858,2024-04-11,C1304,47,Male,Bengaluru,Karnataka,Electronics,Smartphone,2,26320.0,15,44744.0,34739.99,10004.01,Net Banking,Delivered,No,8.0,4.0,22.358327373502593,2024-04,0
O07859,2024-03-10,C1892,49,Female,Kolkata,West Bengal,Home,Mixer Grinder,1,4180.0,0,4180.0,2974.06,1205.94,UPI,Delivered,No,5.0,3.0,28.85023923444976,2024-03,0
O07860,2025-10-26,C0455,48,Male,Surat,Gujarat,Fashion,Running Shoes,2,4280.0,5,8132.0,4862.89,3269.11,Net Banking,Delivered,No,4.0,4.0,40.200565666502705,2025-10,0
O07861,2025-04-21,C3216,20,Female,Chennai,Tamil Nadu,Electronics,Headphones,1,3740.0,10,3366.0,2622.04,743.96,UPI,Delivered,No,5.0,5.0,22.102198455139632,2025-04,0
O07862,2025-01-22,C3343,48,Male,Surat,Gujarat,Beauty,Makeup Kit,4,2780.0,0,11120.0,6210.55,4909.45,UPI,Delivered,No,5.0,5.0,44.14973021582734,2025-01,0
O07863,2025-07-31,C2033,28,Female,Chennai,Tamil Nadu,Fashion,Running Shoes,2,4880.0,15,8296.0,4920.86,3375.14,UPI,Delivered,No,7.0,2.0,40.68394406943105,2025-07,0
O07864,2025-03-03,C2559,57,Male,Chennai,Tamil Nadu,Home,Mixer Grinder,1,4810.0,0,4810.0,3404.33,1405.67,Credit Card,Delivered,No,4.0,4.0,29.223908523908527,2025-03,0
O07865,2024-06-20,C1569,56,Male,Delhi,Delhi,Home,Office Chair,3,8550.0,0,25650.0,16641.33,9008.67,Cash on Delivery,Delivered,Yes,2.0,4.0,35.12152046783626,2024-06,1
O07866,2025-01-07,C0003,41,Female,Delhi,Delhi,Grocery,Olive Oil,1,960.0,0,960.0,759.22,200.78,UPI,Delivered,No,4.0,5.0,20.914583333333333,2025-01,0
O07867,2025-05-28,C2002,29,Female,Pune,Maharashtra,Fashion,Running Shoes,3,4200.0,10,11340.0,6930.6,4409.4,UPI,Delivered,No,3.0,4.0,38.88359788359788,2025-05,0
O07868,2024-01-27,C1397,51,Male,Lucknow,Uttar Pradesh,Grocery,Coffee,1,720.0,10,648.0,526.83,121.17,Credit Card,Delivered,No,7.0,5.0,18.699074074074073,2024-01,0
O07869,2025-03-18,C0404,37,Female,Delhi,Delhi,Home,Air Cooler,3,13060.0,15,33303.0,22572.98,10730.02,UPI,Delivered,No,2.0,4.0,32.21937963546828,2025-03,0
O07870,2024-12-28,C0267,60,Female,Kochi,Kerala,Fashion,Jacket,5,3580.0,10,16110.0,10092.77,6017.23,Credit Card,Delivered,Yes,2.0,5.0,37.350900062073244,2024-12,1
O07871,2024-02-20,C0855,53,Male,Hyderabad,Telangana,Grocery,Protein Bars,1,650.0,15,552.5,441.21,111.29,Credit Card,Delivered,No,8.0,5.0,20.14298642533937,2024-02,0
O07872,2024-07-11,C2350,50,Female,Chennai,Tamil Nadu,Electronics,Laptop,2,56710.0,5,107749.0,80142.86,27606.14,Credit Card,Cancelled,No,5.0,4.0,25.620785343715486,2024-07,0
O07873,2024-11-23,C2089,55,Female,Kochi,Kerala,Electronics,Headphones,1,3250.0,15,2762.5,2190.59,571.91,Debit Card,Delivered,No,7.0,5.0,20.70262443438914,2024-11,0
O07874,2024-09-07,C0130,44,Male,Kochi,Kerala,Grocery,Olive Oil,3,860.0,15,2193.0,1621.87,571.13,UPI,Delivered,No,2.0,3.0,26.04331965344277,2024-09,0
O07875,2024-07-30,C0095,44,Male,Kolkata,West Bengal,Home,Office Chair,2,8080.0,5,15352.0,9961.05,5390.95,UPI,Delivered,No,6.0,5.0,35.11562011464304,2024-07,0
O07876,2025-04-18,C0610,26,Male,Bengaluru,Karnataka,Electronics,Headphones,5,3230.0,0,16150.0,12437.91,3712.09,Credit Card,Delivered,No,8.0,5.0,22.985077399380806,2025-04,0
O07877,2024-10-22,C1193,27,Male,Delhi,Delhi,Grocery,Protein Bars,4,680.0,20,2176.0,1676.64,499.36,Credit Card,Delivered,No,7.0,5.0,22.948529411764707,2024-10,0
O07878,2024-12-29,C0311,41,Male,Bengaluru,Karnataka,Electronics,Smartphone,1,28750.0,5,27312.5,20293.18,7019.32,Debit Card,Delivered,No,4.0,4.0,25.700027459954235,2024-12,0
O07879,2025-08-05,C1570,40,Female,Lucknow,Uttar Pradesh,Fashion,Jeans,1,2360.0,10,2124.0,1347.42,776.58,UPI,Delivered,No,2.0,4.0,36.56214689265537,2025-08,0
O07880,2024-03-09,C1481,30,Male,Bengaluru,Karnataka,Beauty,Makeup Kit,2,2910.0,5,5529.0,3285.04,2243.96,UPI,Delivered,No,1.0,5.0,40.58527762705734,2024-03,0
O07881,2024-09-19,C1922,25,Female,Ahmedabad,Gujarat,Beauty,Hair Dryer,1,2550.0,5,2422.5,1455.17,967.33,UPI,Delivered,No,4.0,5.0,39.931062951496386,2024-09,0
O07882,2024-02-23,C2523,53,Female,Delhi,Delhi,Home,Mixer Grinder,1,4180.0,5,3971.0,2589.75,1381.25,Credit Card,Delivered,No,6.0,5.0,34.78342986653236,2024-02,0
O07883,2025-11-07,C2682,20,Female,Chennai,Tamil Nadu,Electronics,Headphones,2,3200.0,5,6080.0,4755.83,1324.17,UPI,Delivered,No,7.0,5.0,21.779111842105266,2025-11,0
O07884,2024-05-15,C1251,36,Male,Hyderabad,Telangana,Grocery,Dry Fruits,2,1170.0,5,2223.0,1758.53,464.47,UPI,Cancelled,No,5.0,4.0,20.893837156995055,2024-05,0
O07885,2025-08-21,C1780,57,Female,Kolkata,West Bengal,Beauty,Hair Dryer,2,2220.0,10,3996.0,2396.06,1599.94,Net Banking,Delivered,No,2.0,4.0,40.03853853853854,2025-08,0
O07886,2024-05-19,C0573,22,Female,Kolkata,West Bengal,Electronics,Headphones,1,3690.0,5,3505.5,2678.8,826.7,Cash on Delivery,Delivered,No,6.0,3.0,23.58294109256882,2024-05,0
O07887,2024-08-24,C1008,43,Male,Bhopal,Madhya Pradesh,Home,Air Cooler,1,11840.0,5,11248.0,7932.0,3316.0,UPI,Delivered,No,2.0,5.0,29.480796586059743,2024-08,0
O07888,2025-03-20,C0495,24,Female,Kochi,Kerala,Fashion,Jacket,1,3810.0,0,3810.0,2421.96,1388.04,UPI,Delivered,No,1.0,5.0,36.431496062992125,2025-03,0
O07889,2025-08-29,C1149,47,Female,Ahmedabad,Gujarat,Electronics,Smartwatch,3,6420.0,5,18297.0,14495.94,3801.06,Credit Card,Delivered,No,4.0,5.0,20.77422528283325,2025-08,0
O07890,2024-05-09,C0518,30,Male,Delhi,Delhi,Grocery,Olive Oil,2,980.0,0,1960.0,1546.06,413.94,Cash on Delivery,Delivered,No,3.0,4.0,21.11938775510204,2024-05,0
O07891,2024-06-04,C3221,25,Female,Kochi,Kerala,Grocery,Olive Oil,2,940.0,10,1692.0,1300.43,391.57,Credit Card,Delivered,No,3.0,5.0,23.14243498817967,2024-06,0
O07892,2025-10-05,C0761,50,Female,Kochi,Kerala,Home,Office Chair,5,9020.0,10,40590.0,27150.59,13439.41,Credit Card,Delivered,No,1.0,5.0,33.11015028332102,2025-10,0
O07893,2024-08-23,C0095,21,Male,Kochi,Kerala,Grocery,Dry Fruits,4,1200.0,0,4800.0,3686.73,1113.27,Net Banking,Delivered,No,7.0,4.0,23.193125000000002,2024-08,0
O07894,2024-06-02,C0368,42,Male,Chennai,Tamil Nadu,Beauty,Hair Dryer,1,2330.0,5,2213.5,1302.64,910.86,Net Banking,Delivered,No,8.0,4.0,41.15021459227468,2024-06,0
O07895,2025-06-26,C3357,19,Other,Delhi,Delhi,Beauty,Skincare Kit,3,1880.0,0,5640.0,3195.52,2444.48,Net Banking,Delivered,No,6.0,4.0,43.34184397163121,2025-06,0
O07896,2024-03-07,C3274,42,Male,Jaipur,Rajasthan,Grocery,Coffee,1,770.0,20,616.0,452.21,163.79,UPI,Delivered,No,2.0,4.0,26.589285714285715,2024-03,0
O07897,2025-09-24,C1662,35,Male,Hyderabad,Telangana,Home,Vacuum Cleaner,3,8150.0,0,24450.0,15809.06,8640.94,Debit Card,Delivered,No,4.0,4.0,35.341267893660536,2025-09,0
O07898,2025-10-01,C0449,60,Male,Hyderabad,Telangana,Grocery,Coffee,1,710.0,15,603.5,483.69,119.81,UPI,Delivered,No,7.0,4.0,19.852526926263465,2025-10,0
O07899,2025-09-17,C0467,59,Male,Hyderabad,Telangana,Electronics,Smartwatch,1,6650.0,10,5985.0,4737.6,1247.4,Credit Card,Delivered,Yes,2.0,4.0,20.842105263157894,2025-09,1
O07900,2024-08-03,C3489,50,Female,Kolkata,West Bengal,Home,Office Chair,4,8330.0,20,26656.0,17181.41,9474.59,Net Banking,Delivered,No,1.0,5.0,35.543930072028814,2024-08,0
O07901,2024-03-24,C1379,24,Male,Hyderabad,Telangana,Fashion,Backpack,2,1830.0,10,3294.0,1992.85,1301.15,Net Banking,Delivered,No,6.0,5.0,39.5006071645416,2024-03,0
O07902,2024-11-06,C2054,59,Male,Ahmedabad,Gujarat,Electronics,Laptop,1,51890.0,10,46701.0,35420.01,11280.99,Credit Card,Delivered,No,1.0,5.0,24.155778248859765,2024-11,0
O07903,2024-09-01,C0003,38,Male,Ahmedabad,Gujarat,Beauty,Perfume,4,2890.0,5,10982.0,6525.13,4456.87,Net Banking,Delivered,No,6.0,3.0,40.58340921507922,2024-09,0
O07904,2025-12-01,C1978,60,Male,Kolkata,West Bengal,Home,Vacuum Cleaner,1,8220.0,5,7809.0,5398.94,2410.06,UPI,Delivered,No,7.0,3.0,30.862594442310154,2025-12,0
O07905,2025-04-06,C0455,43,Male,Mumbai,Maharashtra,Home,Air Cooler,1,10860.0,0,10860.0,7745.27,3114.73,Net Banking,Delivered,No,5.0,4.0,28.68075506445672,2025-04,0
O07906,2025-11-20,C1000,53,Male,Indore,Madhya Pradesh,Fashion,Backpack,1,1640.0,20,1312.0,816.96,495.04,Net Banking,Delivered,No,4.0,4.0,37.73170731707317,2025-11,0
O07907,2025-07-02,C3061,33,Male,Hyderabad,Telangana,Electronics,Smartwatch,2,6530.0,5,12407.0,9299.89,3107.11,Debit Card,Delivered,No,7.0,4.0,25.043201418554045,2025-07,0
O07908,2025-06-05,C1220,18,Female,Chennai,Tamil Nadu,Electronics,Smartwatch,2,6920.0,5,13148.0,10392.41,2755.59,UPI,Delivered,No,5.0,4.0,20.958244599939153,2025-06,0
O07909,2024-03-22,C1885,33,Male,Chennai,Tamil Nadu,Electronics,Smartphone,2,27730.0,0,55460.0,40999.38,14460.62,UPI,Delivered,Yes,4.0,3.0,26.073963216732782,2024-03,1
O07910,2024-02-20,C3121,59,Female,Hyderabad,Telangana,Grocery,Coffee,2,630.0,5,1197.0,899.28,297.72,UPI,Delivered,No,6.0,4.0,24.87218045112782,2024-02,0
O07911,2024-02-03,C0748,56,Male,Ahmedabad,Gujarat,Beauty,Makeup Kit,2,2530.0,0,5060.0,2846.23,2213.77,Debit Card,Delivered,No,3.0,5.0,43.750395256916995,2024-02,0
O07912,2025-03-09,C0244,48,Female,Mumbai,Maharashtra,Fashion,Jacket,1,3330.0,0,3330.0,2011.15,1318.85,UPI,Delivered,No,2.0,3.0,39.6051051051051,2025-03,0
O07913,2024-05-27,C0777,24,Male,Surat,Gujarat,Fashion,Backpack,1,1640.0,5,1558.0,958.94,599.06,UPI,Delivered,No,4.0,4.0,38.45057766367137,2024-05,0
O07914,2025-12-23,C2316,47,Female,Mumbai,Maharashtra,Fashion,Jeans,1,2070.0,0,2070.0,1247.24,822.76,Credit Card,Delivered,No,4.0,2.0,39.74685990338164,2025-12,0
O07915,2024-04-06,C2051,44,Male,Bhopal,Madhya Pradesh,Electronics,Laptop,3,49890.0,10,134703.0,105826.11,28876.89,Credit Card,Delivered,No,5.0,3.0,21.437451281708647,2024-04,0
O07916,2025-11-22,C0931,39,Male,Pune,Maharashtra,Electronics,Smartwatch,3,6420.0,5,18297.0,14587.61,3709.39,Credit Card,Delivered,No,2.0,5.0,20.273214188118267,2025-11,0
O07917,2025-05-02,C2544,38,Male,Mumbai,Maharashtra,Fashion,Running Shoes,1,4640.0,5,4408.0,2859.04,1548.96,Debit Card,Delivered,No,1.0,5.0,35.13974591651542,2025-05,0
O07918,2024-03-18,C3326,23,Male,Kolkata,West Bengal,Electronics,Headphones,1,3240.0,10,2916.0,2249.51,666.49,UPI,Delivered,No,2.0,3.0,22.856310013717422,2024-03,0
O07919,2024-02-12,C1480,48,Male,Hyderabad,Telangana,Grocery,Dry Fruits,2,1190.0,10,2142.0,1699.27,442.73,Cash on Delivery,Delivered,No,7.0,4.0,20.669000933706815,2024-02,0
O07920,2024-10-16,C3282,28,Male,Patna,Bihar,Electronics,Headphones,1,3720.0,5,3534.0,2539.95,994.05,Debit Card,Delivered,No,6.0,5.0,28.128183361629883,2024-10,0
O07921,2024-09-04,C2517,18,Male,Jaipur,Rajasthan,Fashion,Jeans,2,2010.0,15,3417.0,2104.9,1312.1,Net Banking,Delivered,No,1.0,5.0,38.39918056774948,2024-09,0
O07922,2024-08-18,C0407,38,Male,Kolkata,West Bengal,Home,Air Cooler,2,11450.0,0,22900.0,15668.87,7231.13,Credit Card,Delivered,No,5.0,4.0,31.57698689956332,2024-08,0
O07923,2025-01-20,C2783,21,Male,Chennai,Tamil Nadu,Beauty,Hair Dryer,2,2460.0,10,4428.0,2672.38,1755.62,Credit Card,Delivered,No,1.0,5.0,39.648148148148145,2025-01,0
O07924,2024-04-04,C0965,25,Female,Bhopal,Madhya Pradesh,Grocery,Coffee,1,650.0,10,585.0,433.26,151.74,Net Banking,Delivered,No,2.0,3.0,25.93846153846154,2024-04,0
O07925,2024-04-04,C1205,52,Male,Ahmedabad,Gujarat,Home,Air Cooler,4,12050.0,0,48200.0,32654.19,15545.81,UPI,Cancelled,No,5.0,4.0,32.252717842323655,2024-04,0
O07926,2025-05-22,C2658,52,Male,Kolkata,West Bengal,Electronics,Smartphone,1,29080.0,5,27626.0,20734.05,6891.95,Credit Card,Cancelled,No,5.0,4.0,24.947332223267935,2025-05,0
O07927,2025-12-23,C1639,34,Female,Hyderabad,Telangana,Fashion,Jeans,1,2400.0,0,2400.0,1423.42,976.58,UPI,Cancelled,No,5.0,4.0,40.69083333333334,2025-12,0
O07928,2024-07-18,C1555,37,Male,Bengaluru,Karnataka,Electronics,Headphones,1,3830.0,0,3830.0,3043.36,786.64,Net Banking,Delivered,No,1.0,5.0,20.538903394255875,2024-07,0
O07929,2025-11-11,C1641,21,Female,Ahmedabad,Gujarat,Electronics,Smartphone,3,26110.0,0,78330.0,61978.64,16351.36,Cash on Delivery,Delivered,No,4.0,3.0,20.874964892123067,2025-11,0
O07930,2024-09-08,C2801,40,Male,Pune,Maharashtra,Fashion,Jacket,3,3760.0,10,10152.0,6017.03,4134.97,Cash on Delivery,Delivered,No,5.0,4.0,40.73059495665879,2024-09,0
O07931,2024-09-02,C2484,53,Male,Surat,Gujarat,Electronics,Smartphone,2,25490.0,0,50980.0,37469.92,13510.08,Cash on Delivery,Delivered,No,6.0,4.0,26.500745390349156,2024-09,0
O07932,2024-03-06,C1679,55,Female,Kolkata,West Bengal,Electronics,Smartwatch,2,6930.0,0,13860.0,10563.87,3296.13,Credit Card,Delivered,Yes,4.0,4.0,23.781601731601732,2024-03,1
O07933,2024-11-05,C2954,60,Female,Pune,Maharashtra,Home,Air Cooler,2,11930.0,0,23860.0,15707.58,8152.42,Credit Card,Delivered,Yes,1.0,5.0,34.16772841575859,2024-11,1
O07934,2024-12-29,C1759,38,Male,Chennai,Tamil Nadu,Home,Air Cooler,1,11000.0,10,9900.0,6830.78,3069.22,Credit Card,Delivered,No,1.0,5.0,31.00222222222222,2024-12,0
O07935,2025-04-29,C2327,30,Male,Jaipur,Rajasthan,Grocery,Protein Bars,1,630.0,0,630.0,505.17,124.83,Credit Card,Delivered,No,4.0,5.0,19.814285714285713,2025-04,0
O07936,2024-04-25,C1330,36,Female,Hyderabad,Telangana,Electronics,Smartphone,1,29550.0,10,26595.0,19930.26,6664.74,UPI,Delivered,No,5.0,5.0,25.06012408347434,2024-04,0
O07937,2024-05-17,C3297,57,Female,Surat,Gujarat,Home,Vacuum Cleaner,2,8490.0,0,16980.0,12070.29,4909.71,Debit Card,Delivered,No,5.0,4.0,28.914664310954063,2024-05,0
O07938,2024-11-11,C2301,40,Female,Bengaluru,Karnataka,Beauty,Hair Dryer,2,2460.0,0,4920.0,2729.63,2190.37,Net Banking,Delivered,No,1.0,5.0,44.51971544715447,2024-11,0
O07939,2024-02-20,C0055,32,Female,Ahmedabad,Gujarat,Grocery,Protein Bars,5,710.0,10,3195.0,2398.45,796.55,Credit Card,Delivered,No,1.0,5.0,24.931142410015646,2024-02,0
O07940,2024-04-14,C0969,18,Male,Kochi,Kerala,Home,Vacuum Cleaner,2,8190.0,10,14742.0,10220.24,4521.76,Net Banking,Delivered,No,2.0,3.0,30.672636005969338,2024-04,0
O07941,2025-04-04,C2470,59,Male,Jaipur,Rajasthan,Fashion,Running Shoes,2,4060.0,10,7308.0,4526.7,2781.3,Credit Card,Cancelled,No,5.0,4.0,38.058292282430216,2025-04,0
O07942,2025-11-27,C1518,50,Female,Hyderabad,Telangana,Fashion,Jacket,5,3340.0,15,14195.0,8876.23,5318.77,Debit Card,Delivered,No,4.0,4.0,37.46932018316309,2025-11,0
